source	name	target	interaction_id	importance	importance_sc	effect	col
PPAP2B	THCA	TG	PPAP2B->TG	0.22138080611571856	0.22118929601961945	0.09418872928016861	#A45E2E
ZBED2	THCA	TSHR	ZBED2->TSHR	0.221140833925172	0.21865942052637083	0.13946218819978795	#A45E2E
NKX2-1	THCA	SLC22A31	NKX2-1->SLC22A31	0.2194214151315784	0.21882310009105008	0.32060455507999014	#A45E2E
NKX2-1	THCA	C16orf89	NKX2-1->C16orf89	0.21904723139197185	0.2183435904501494	0.29273959946993144	#A45E2E
RXRG	THCA	CITED1	RXRG->CITED1	0.21651585268728604	0.21068439634594044	0.22654065586219482	#A45E2E
FOXE1	THCA	ZCCHC12	FOXE1->ZCCHC12	0.21638749165787222	0.21498278103148846	0.11642501307452263	#A45E2E
NKX2-1	THCA	ZBED2	NKX2-1->ZBED2	0.21060312460649047	0.20993673958970765	0.16049161235015957	#A45E2E
PPAP2B	THCA	TSHR	PPAP2B->TSHR	0.20921041811927998	0.20903339918847944	0.09823208726553674	#A45E2E
HHEX	THCA	IYD	HHEX->IYD	0.20788588383783793	0.2057600148047181	0.09796663443515544	#A45E2E
HHEX	THCA	TSHR	HHEX->TSHR	0.20564283015700127	0.20326155898845644	0.08012378895234232	#A45E2E
TBX3	THCA	TPO	TBX3->TPO	0.20471819244434966	0.20035119425398143	0.0748716658644101	#A45E2E
PAX8	THCA	CLDN16	PAX8->CLDN16	0.20360608014705067	0.20302207618967785	0.1906651512860716	#A45E2E
ID4	THCA	TPO	ID4->TPO	0.20304335783665745	0.20290708705103117	0.06514194025243948	#A45E2E
GPX3	THCA	TG	GPX3->TG	0.2020725569030801	0.20207034513011796	0.07730677235438728	#A45E2E
FOXE1	THCA	LCN12	FOXE1->LCN12	0.201495975096836	0.20013960118089574	0.1436351228454254	#A45E2E
HHEX	THCA	TPO	HHEX->TPO	0.20104792879193104	0.1993701680653295	0.09532728571789541	#A45E2E
NKX2-1	THCA	HOPX	NKX2-1->HOPX	0.20061906438698066	0.1999594697516825	0.2974560950591283	#A45E2E
RPS6KA2	THCA	ZCCHC12	RPS6KA2->ZCCHC12	0.19744515227663376	0.19137993426669556	0.0807338928385505	#A45E2E
RPS6KA2	THCA	TG	RPS6KA2->TG	0.19689811713975375	0.19014392316855944	0.06394900736692848	#A45E2E
PAX8	THCA	IYD	PAX8->IYD	0.1965585930774456	0.1962643113668442	0.10309437358232076	#A45E2E
NKX2-1	THCA	LMO3	NKX2-1->LMO3	0.19607988514858768	0.19549467486486222	0.30574088049200726	#A45E2E
FOXE1	THCA	DIO2	FOXE1->DIO2	0.19367479713256658	0.19290610203459366	0.17590796079228593	#A45E2E
NKX2-1	THCA	IGSF1	NKX2-1->IGSF1	0.1927204649732324	0.192300175061573	0.12419320998983921	#A45E2E
HOPX	THCA	ENSG00000240237	HOPX->ENSG00000240237	0.19014748236279588	0.1841916760590402	0.06745762817624056	#A45E2E
NKX2-1	THCA	DUOXA1	NKX2-1->DUOXA1	0.18852516436350245	0.18797524963012396	0.21029524015182924	#A45E2E
RXRG	THCA	IGSF1	RXRG->IGSF1	0.18679516660975543	0.18030335901148442	0.12593433627052142	#A45E2E
NKX2-1	THCA	DUOX1	NKX2-1->DUOX1	0.185100083337702	0.1845734458873796	0.20010835834334936	#A45E2E
HIRA	THCA	ENSG00000240237	HIRA->ENSG00000240237	0.183256353498654	0.1746758898537888	0.12790655869704132	#A45E2E
TRIB1	THCA	ENSG00000240237	TRIB1->ENSG00000240237	0.18312351358459544	0.18252940533981796	0.043469024735102196	#A45E2E
FOXE1	THCA	DUOXA1	FOXE1->DUOXA1	0.1819846160331304	0.18085319990208729	0.21821278788876713	#A45E2E
CITED1	THCA	ZCCHC12	CITED1->ZCCHC12	0.1774662370077328	0.1754060639304069	0.11845711707671598	#A45E2E
FOXE1	THCA	SNX22	FOXE1->SNX22	0.17678371139761073	0.1755969494363906	0.1303311218547253	#A45E2E
FOXE1	THCA	INPP5J	FOXE1->INPP5J	0.17597696851414613	0.17504465869941765	0.1452430302658137	#A45E2E
PAX8	THCA	KLHL14	PAX8->KLHL14	0.17425213951228333	0.17391342813835708	0.31906021795754924	#A45E2E
HIRA	THCA	TG	HIRA->TG	0.17241187855780782	0.16296924209759173	0.11591015869201786	#A45E2E
ZFY	THCA	RPS4Y1	ZFY->RPS4Y1	0.1723661329128397	0.0514572232288597	0.4243439385369298	#A45E2E
RPS6KA2	THCA	ENSG00000240237	RPS6KA2->ENSG00000240237	0.17114556454480226	0.16547629059425079	0.06457996246314793	#A45E2E
ZBED2	THCA	IYD	ZBED2->IYD	0.1696455831237498	0.16769751196313215	0.09080484551680124	#A45E2E
TBX3	THCA	INPP5J	TBX3->INPP5J	0.1681687424912932	0.1643932266151899	0.09750243601532622	#A45E2E
PPAP2B	THCA	TPO	PPAP2B->TPO	0.1680058922916984	0.16788642183375363	0.08253477134976478	#A45E2E
HIRA	THCA	TSHR	HIRA->TSHR	0.1669173850289718	0.1577764182051968	0.13585613809312677	#A45E2E
HOPX	THCA	ATP13A4	HOPX->ATP13A4	0.16689439175823004	0.1616358059237314	0.2050819078757931	#A45E2E
NKX2-1	THCA	NPC2	NKX2-1->NPC2	0.1667687094062326	0.16628352589415832	0.2585562876610883	#A45E2E
PAX8	THCA	SCX	PAX8->SCX	0.16587108987752117	0.16557730115882582	0.1666904581144828	#A45E2E
SCX	THCA	ENSG00000240237	SCX->ENSG00000240237	0.16586688949224007	0.15912297245924945	0.08098211658157473	#A45E2E
NKX2-1	THCA	PEBP4	NKX2-1->PEBP4	0.1650608794640453	0.16450376158402275	0.2526431521713725	#A45E2E
FOXE1	THCA	DUOXA2	FOXE1->DUOXA2	0.16492772802912611	0.1641772935714538	0.19817498903064587	#A45E2E
ZBTB7C	THCA	TPO	ZBTB7C->TPO	0.16318277409264847	0.14064571175038543	0.06440322042496617	#A45E2E
FOXE1	THCA	MUC15	FOXE1->MUC15	0.16218403867934147	0.1612212064229928	0.19265746144336482	#A45E2E
RXRG	THCA	ARHGAP36	RXRG->ARHGAP36	0.16153226675277105	0.15474096492275577	0.1272331925412257	#A45E2E
FOXE1	THCA	C2orf40	FOXE1->C2orf40	0.16075384565456255	0.15978665325305844	0.13767851945703583	#A45E2E
ZBED2	THCA	CLIC3	ZBED2->CLIC3	0.16042411949436072	0.15810456887373822	0.17182276169973368	#A45E2E
PPAP2B	THCA	IYD	PPAP2B->IYD	0.15973142520422212	0.15959865343609414	0.0833472098269063	#A45E2E
HOPX	THCA	TPO	HOPX->TPO	0.159113543587095	0.15440917228030251	0.05634405521920144	#A45E2E
TRIB1	THCA	TG	TRIB1->TG	0.15790082388256763	0.15735321854810058	0.04981507097417265	#A45E2E
GPX3	THCA	TPO	GPX3->TPO	0.15652903183864378	0.15652773267564188	0.0577845550180447	#A45E2E
NKX2-1	THCA	INPP5J	NKX2-1->INPP5J	0.15650675649312107	0.15606708070385847	0.12982417805525032	#A45E2E
FOXE1	THCA	HHEX	FOXE1->HHEX	0.15537843436825097	0.15471258343338662	0.18895774834252382	#A45E2E
ZFY	THCA	KDM5D	ZFY->KDM5D	0.15527652993057992	0.049653520180325435	0.433696500262915	#A45E2E
NKX2-1	THCA	ZCCHC12	NKX2-1->ZCCHC12	0.15451910266636004	0.154207347597074	0.1489212829383324	#A45E2E
HOPX	THCA	IYD	HOPX->IYD	0.15385726907115588	0.14947786263313026	0.0802827374339801	#A45E2E
NKX2-1	THCA	ST3GAL5	NKX2-1->ST3GAL5	0.15377488463188033	0.1533289376536734	0.26637673453376237	#A45E2E
KDM5D	THCA	RPS4Y1	KDM5D->RPS4Y1	0.15234887081868811	0.05355964758953625	0.39402895587955394	#A45E2E
FOXE1	THCA	DUOX1	FOXE1->DUOX1	0.15196340654325968	0.15103401791555382	0.20393156027925952	#A45E2E
ZNF114	THCA	TG	ZNF114->TG	0.15195399110323476	0.09228989661882794	0.056766873199045054	#A45E2E
GRHL3	Transitional Cell Carcinoma	UPK2	GRHL3->UPK2	0.2899364904374475	0.2807496879002895	0.1685439533552634	#85624A
PPARG	Transitional Cell Carcinoma	UPK2	PPARG->UPK2	0.28327278483961366	0.2774308618090013	0.09757953490271101	#85624A
MYCL	Transitional Cell Carcinoma	UPK2	MYCL->UPK2	0.25384320158077406	0.2478369103950395	0.11029812375177914	#85624A
GATA3	Transitional Cell Carcinoma	UPK2	GATA3->UPK2	0.25003807283517204	0.24771779096253865	0.08699974942648157	#85624A
GATA3	Transitional Cell Carcinoma	DHRS2	GATA3->DHRS2	0.2403269921901436	0.23521623696101537	0.18864549152738952	#85624A
MSX2	Transitional Cell Carcinoma	UPK2	MSX2->UPK2	0.16110448046881123	0.15209934362303013	0.07868155828347911	#85624A
TEAD3	Transitional Cell Carcinoma	UPK2	TEAD3->UPK2	0.14825047976123437	0.14533038686615396	0.07691991653402405	#85624A
PPARG	Transitional Cell Carcinoma	DHRS2	PPARG->DHRS2	0.14209299506390907	0.13955392326400534	0.08919312837866282	#85624A
ZFY	Transitional Cell Carcinoma	RPS4Y1	ZFY->RPS4Y1	0.13940401299583238	0.04822987622300701	0.4243439385369298	#85624A
EVX1	Transitional Cell Carcinoma	UPK3A	EVX1->UPK3A	0.135944625062038	0.09121613046945293	0.17707122350276683	#85624A
MSX2	Transitional Cell Carcinoma	DHRS2	MSX2->DHRS2	0.118425767133857	0.10965220035053126	0.09407386317505827	#85624A
KDM5D	Transitional Cell Carcinoma	EIF1AY	KDM5D->EIF1AY	0.11786818414625086	0.052173055977486296	0.4241708670977012	#85624A
KDM5D	Transitional Cell Carcinoma	RPS4Y1	KDM5D->RPS4Y1	0.11017917677600468	0.04523205229854482	0.39402895587955394	#85624A
TBX3	Transitional Cell Carcinoma	DHRS2	TBX3->DHRS2	0.10973578788098047	0.10593526866338927	0.08504299620664324	#85624A
MYCL	Transitional Cell Carcinoma	DHRS2	MYCL->DHRS2	0.10956543806615981	0.1067453727526343	0.08987153632878324	#85624A
TEAD3	Transitional Cell Carcinoma	VGLL1	TEAD3->VGLL1	0.10645464307204335	0.10413187631762086	0.09117546281591564	#85624A
GRHL3	Transitional Cell Carcinoma	UPK1B	GRHL3->UPK1B	0.10638215039666513	0.1028637478880008	0.15411175027535093	#85624A
ZFY	Transitional Cell Carcinoma	EIF1AY	ZFY->EIF1AY	0.1035445314628741	0.03628542658851343	0.4175926069747474	#85624A
ZFY	Transitional Cell Carcinoma	KDM5D	ZFY->KDM5D	0.10278156470825696	0.037581112420992095	0.433696500262915	#85624A
PPARG	Transitional Cell Carcinoma	FER1L4	PPARG->FER1L4	0.10097146457952329	0.09956657222773357	0.12970770057251915	#85624A
KLF5	Transitional Cell Carcinoma	UPK2	KLF5->UPK2	0.10067607208252317	0.0998984351941149	0.06521702525772573	#85624A
MYCL	Transitional Cell Carcinoma	UPK3B	MYCL->UPK3B	0.09716600223766952	0.09465609082806574	0.11076867646307878	#85624A
PPARG	Transitional Cell Carcinoma	VGLL1	PPARG->VGLL1	0.0963130727945432	0.09464947617114304	0.08896310694814186	#85624A
TP63	Transitional Cell Carcinoma	CAPNS2	TP63->CAPNS2	0.09630929170303903	0.08697528281221874	0.25704625051704894	#85624A
GATA3	Transitional Cell Carcinoma	VGLL1	GATA3->VGLL1	0.0949678895948912	0.09355689805736532	0.08181895419938753	#85624A
TRIM29	Transitional Cell Carcinoma	VGLL1	TRIM29->VGLL1	0.093875694592546	0.08627493296454881	0.11854730523983668	#85624A
TP63	Transitional Cell Carcinoma	PADI3	TP63->PADI3	0.09325777345945399	0.08434187616419246	0.1669509891571378	#85624A
GRHL3	Transitional Cell Carcinoma	DHRS2	GRHL3->DHRS2	0.09245034949586356	0.08981861560857075	0.10420119337922853	#85624A
BATF	Transitional Cell Carcinoma	UPK2	BATF->UPK2	0.09173900073429067	0.08807448460142013	0.04554618887163212	#85624A
ELF5	Transitional Cell Carcinoma	UPK2	ELF5->UPK2	0.09149810918683224	0.056793422152039454	0.06076296162950939	#85624A
PPARG	Transitional Cell Carcinoma	PSCA	PPARG->PSCA	0.09113921904749621	0.089612122326969	0.0983613160181221	#85624A
SRC	Transitional Cell Carcinoma	UPK2	SRC->UPK2	0.0901188332745953	0.08877725440415282	0.04648600835765467	#85624A
KDM5D	Transitional Cell Carcinoma	DDX3Y	KDM5D->DDX3Y	0.0885880236493847	0.03848127555680932	0.41754435746976054	#85624A
GRHL3	Transitional Cell Carcinoma	PADI3	GRHL3->PADI3	0.0882620437477848	0.0835453375894758	0.14601460760785848	#85624A
TBX2	Transitional Cell Carcinoma	UPK2	TBX2->UPK2	0.08824917402688923	0.08348223810569591	0.05987132386345215	#85624A
TRIM29	Transitional Cell Carcinoma	UPK2	TRIM29->UPK2	0.0877684213910051	0.08419084836892572	0.0972720361208372	#85624A
GRHL1	Transitional Cell Carcinoma	UPK2	GRHL1->UPK2	0.0875978656077814	0.07690300043271141	0.08463180134791978	#85624A
PPARG	Transitional Cell Carcinoma	UPK3A	PPARG->UPK3A	0.08749751280735965	0.08593460166347396	0.08252635426387302	#85624A
ZFY	Transitional Cell Carcinoma	DDX3Y	ZFY->DDX3Y	0.0864190473799537	0.030541135212629644	0.4148117178318645	#85624A
PPARG	Transitional Cell Carcinoma	VSIG2	PPARG->VSIG2	0.0860495542780683	0.08444011827389075	0.12338529992501188	#85624A
MYCL	Transitional Cell Carcinoma	VGLL1	MYCL->VGLL1	0.08474195952763193	0.08228495645777191	0.0918839725603974	#85624A
GRHL3	Transitional Cell Carcinoma	PSCA	GRHL3->PSCA	0.08377847122913307	0.08168994721259226	0.13425155046844636	#85624A
GRHL1	Transitional Cell Carcinoma	VGLL1	GRHL1->VGLL1	0.08376198999533936	0.07335024930927274	0.11349549971149632	#85624A
MYCL	Transitional Cell Carcinoma	UPK3A	MYCL->UPK3A	0.08310105314455679	0.08146874404262028	0.09609665956846757	#85624A
KDM5D	Transitional Cell Carcinoma	TXLNGY	KDM5D->TXLNGY	0.08285367704716103	0.03859355119097294	0.42884090911588196	#85624A
ZNF750	Transitional Cell Carcinoma	UPK2	ZNF750->UPK2	0.08239163217013848	0.07097567642181159	0.06518879880194392	#85624A
SP6	Transitional Cell Carcinoma	UPK2	SP6->UPK2	0.08189931030115664	0.07474440694831919	0.09002069016041606	#85624A
ELF5	Transitional Cell Carcinoma	VGLL1	ELF5->VGLL1	0.08105253018989914	0.06510271398830722	0.15189431043493687	#85624A
GRHL2	Transitional Cell Carcinoma	RAB25	GRHL2->RAB25	0.08090009937921379	0.07271143471675182	0.3751217741904168	#85624A
TP63	Transitional Cell Carcinoma	MIR205HG	TP63->MIR205HG	0.08035295230418983	0.07149507219778478	0.31235675895172965	#85624A
GRHL3	Transitional Cell Carcinoma	VGLL1	GRHL3->VGLL1	0.079579372110840485	0.07562934169025554	0.0974677379991371	#85624A
PPP1R13L	Transitional Cell Carcinoma	UPK2	PPP1R13L->UPK2	0.07940890347537082	0.07632635492752723	0.07923758956884443	#85624A
PPARG	Transitional Cell Carcinoma	SLC14A1	PPARG->SLC14A1	0.0790655301549159	0.0779187462292386	0.09399595614242562	#85624A
FOXA1	Transitional Cell Carcinoma	PSCA	FOXA1->PSCA	0.0780222293727491	0.07507492997821849	0.12391461854414171	#85624A
GATA3	Transitional Cell Carcinoma	UPK3A	GATA3->UPK3A	0.0774225597962224	0.07671646608344457	0.0873402549773404	#85624A
ZNF667	Transitional Cell Carcinoma	ZNF667-AS1	ZNF667->ZNF667-AS1	0.07702902885112684	0.027575475776985395	0.35493069655957116	#85624A
TBX3	Transitional Cell Carcinoma	UPK3A	TBX3->UPK3A	0.07617263080377314	0.07311645397005727	0.11133796574957858	#85624A
OVOL1	Transitional Cell Carcinoma	UPK2	OVOL1->UPK2	0.0759365921777506	0.06771932822790666	0.06983233348231085	#85624A
MYCL	Transitional Cell Carcinoma	GRHL3	MYCL->GRHL3	0.07567863320905309	0.07359637146905916	0.11304005655274443	#85624A
PPARG	Transitional Cell Carcinoma	SPINK1	PPARG->SPINK1	0.07567563453435681	0.07442030513106294	0.10503719374344941	#85624A
BATF	Transitional Cell Carcinoma	DHRS2	BATF->DHRS2	0.07512398822035361	0.07143544529224066	0.06201502651096568	#85624A
PPARG	Transitional Cell Carcinoma	SNCG	PPARG->SNCG	0.074135949074986	0.0730951986657219	0.0989729998625088	#85624A
GRHL3	Transitional Cell Carcinoma	UPK3B	GRHL3->UPK3B	0.07384589872500937	0.07202379885561527	0.13647495570127163	#85624A
GRHL2	Transitional Cell Carcinoma	PROM2	GRHL2->PROM2	0.07349045607605935	0.06635934995342004	0.3381353086279983	#85624A
GRHL2	Transitional Cell Carcinoma	VGLL1	GRHL2->VGLL1	0.07338922719800174	0.06632640215316656	0.18244870611089745	#85624A
KLF5	Transitional Cell Carcinoma	UPK3B	KLF5->UPK3B	0.0731090872529539	0.07219341529114588	0.11523657628360937	#85624A
MYCL	Transitional Cell Carcinoma	UPK1B	MYCL->UPK1B	0.07170240987379001	0.06952262608034412	0.08629766832557113	#85624A
GATA3	Transitional Cell Carcinoma	SPTSSB	GATA3->SPTSSB	0.0713609799952454	0.07038306394195301	0.13636905701738752	#85624A
IKZF2	Transitional Cell Carcinoma	UPK2	IKZF2->UPK2	0.07131388443171795	0.049813850519950985	0.04744326603828417	#85624A
GRHL2	Transitional Cell Carcinoma	OVOL2	GRHL2->OVOL2	0.0705974444591306	0.06336046050234447	0.36737798136514094	#85624A
GRHL2	Transitional Cell Carcinoma	ENSG00000257084	GRHL2->ENSG00000257084	0.0702735855737445	0.0629003732203739	0.3408202923620519	#85624A
GATA3	Transitional Cell Carcinoma	SNCG	GATA3->SNCG	0.0700208888023209	0.0694858851617842	0.10841641630828243	#85624A
ZNF460	Transitional Cell Carcinoma	ENSG00000278771	ZNF460->ENSG00000278771	0.06999589608607296	0.021137562245161983	0.2805965592222096	#85624A
ELF3	Transitional Cell Carcinoma	VGLL1	ELF3->VGLL1	0.06927238363595097	0.06840811883419776	0.12308682796179822	#85624A
GRHL3	Transitional Cell Carcinoma	CAPNS2	GRHL3->CAPNS2	0.06925472060359163	0.06525777838989287	0.18064145299653764	#85624A
GRHL3	Transitional Cell Carcinoma	IGFL1	GRHL3->IGFL1	0.06912548176124599	0.06687639381848827	0.1545993970082444	#85624A
GRHL3	Transitional Cell Carcinoma	UPK3A	GRHL3->UPK3A	0.06812706053572273	0.06652300864833798	0.09399822504907902	#85624A
HOXD1	Transitional Cell Carcinoma	HAGLR	HOXD1->HAGLR	0.06783488667170309	0.021913784911822227	0.3103946771967285	#85624A
KLF5	Transitional Cell Carcinoma	VGLL1	KLF5->VGLL1	0.06709336371363926	0.0660920847585899	0.09624432191385154	#85624A
GRHL2	Transitional Cell Carcinoma	CNKSR1	GRHL2->CNKSR1	0.06674860787864288	0.06011756650198434	0.31692346100437724	#85624A
HNF1B	Transitional Cell Carcinoma	SPINK1	HNF1B->SPINK1	0.06626380457861239	0.04475014097054016	0.15429005079980665	#85624A
EVX1	Transitional Cell Carcinoma	UPK2	EVX1->UPK2	0.06614737224288518	0.04412932359280151	0.07632430029979947	#85624A
ELF5	Transitional Cell Carcinoma	GABRP	ELF5->GABRP	0.06605525646282434	0.06329775463231248	0.13002192710545743	#85624A
GRHL2	Transitional Cell Carcinoma	PVRL4	GRHL2->PVRL4	0.06533239605924757	0.05928218932042955	0.29028595262214074	#85624A
GPR110	Transitional Cell Carcinoma	VGLL1	GPR110->VGLL1	0.06523956852695488	0.04527777575488752	0.1115794003644357	#85624A
MYCL	Transitional Cell Carcinoma	PADI3	MYCL->PADI3	0.06520555495015651	0.06253336590818408	0.07868284532791872	#85624A
PPARG	Transitional Cell Carcinoma	UPK3B	PPARG->UPK3B	0.06504106580960024	0.06385154786836723	0.07944227433869068	#85624A
TBX3	Transitional Cell Carcinoma	UPK2	TBX3->UPK2	0.06463637432303662	0.06264579935576288	0.03919251113067938	#85624A
ZNF385A	Transitional Cell Carcinoma	PADI3	ZNF385A->PADI3	0.0645457706441827	0.06253636061813912	0.06079396473851913	#85624A
GRHL2	Transitional Cell Carcinoma	EPN3	GRHL2->EPN3	0.06452095150899834	0.058755725115557766	0.32200830952816456	#85624A
POU5F1	Transitional Cell Carcinoma	PSORS1C3	POU5F1->PSORS1C3	0.06415611386601125	0.04322977754899404	0.29295167859935034	#85624A
HOXB6	Transitional Cell Carcinoma	HOXB5	HOXB6->HOXB5	0.06348862178161588	0.04351861421043425	0.35996589836399984	#85624A
TP63	Transitional Cell Carcinoma	DHRS2	TP63->DHRS2	0.06335260806543383	0.05837781546626796	0.05878637000620483	#85624A
GATA3	Transitional Cell Carcinoma	SLITRK6	GATA3->SLITRK6	0.06289983447542684	0.06208241502413441	0.1584226134744691	#85624A
CDKN2A	Transitional Cell Carcinoma	CDKN2B	CDKN2A->CDKN2B	0.06279319709170546	0.04624180023227417	0.24244802387916395	#85624A
IRX5	Transitional Cell Carcinoma	IRX3	IRX5->IRX3	0.06233592741342625	0.03846645383559649	0.2946347120331963	#85624A
ZNF460	Transitional Cell Carcinoma	RN7SL396P	ZNF460->RN7SL396P	0.06179676266044705	0.018571071757951137	0.2849013603927179	#85624A
TBX2	Transitional Cell Carcinoma	DHRS2	TBX2->DHRS2	0.06178387446893652	0.059402792635179336	0.06868118250233131	#85624A
FOXA1	Transitional Cell Carcinoma	SPTSSB	FOXA1->SPTSSB	0.06160600605574457	0.057271552476016875	0.17657036465656364	#85624A
OVOL1	Transitional Cell Carcinoma	DHRS2	OVOL1->DHRS2	0.06072973313614754	0.053351439339059406	0.05786505618881485	#85624A
DLX6	UCEC	DLX5	DLX6->DLX5	0.2687679555674385	0.23772596666038312	0.33906966204459726	#666666
EMX2	UCEC	EMX2OS	EMX2->EMX2OS	0.2394520737008905	0.23417856149559052	0.4014763423482851	#666666
PAX8	UCEC	EMX2	PAX8->EMX2	0.21854070355280714	0.21610934362291265	0.272409086737704	#666666
PAX8	UCEC	SOX17	PAX8->SOX17	0.21351230423426718	0.21083969094266358	0.16205203967470003	#666666
ESR1	UCEC	SOX17	ESR1->SOX17	0.2133016082934083	0.19335762614744137	0.1615301163056249	#666666
SOX17	UCEC	SCGB2A1	SOX17->SCGB2A1	0.21153206454677553	0.21089689235137438	0.247268973314201	#666666
SOX17	UCEC	EMX2	SOX17->EMX2	0.19173302686594723	0.1909204399943364	0.257930294853643	#666666
PAX8	UCEC	C1orf186	PAX8->C1orf186	0.17480570068535956	0.17235475190092422	0.2692828903219588	#666666
SOX17	UCEC	MSX1	SOX17->MSX1	0.17421828532150396	0.1736990358940363	0.20658916342288475	#666666
FOXJ1	UCEC	C20orf85	FOXJ1->C20orf85	0.17030406814855334	0.16906907950190336	0.20442613134719903	#666666
HOXB6	UCEC	HOXB5	HOXB6->HOXB5	0.16762090115968353	0.15044957454942973	0.35996589836399984	#666666
SOX17	UCEC	CCNA1	SOX17->CCNA1	0.15947404194151663	0.15913116471701166	0.2634565851941485	#666666
EMX2	UCEC	SOX17	EMX2->SOX17	0.15286457364324119	0.14891615461005672	0.16821614180272335	#666666
HOXB5	UCEC	HOXB6	HOXB5->HOXB6	0.14996029560288787	0.13597866092830152	0.34801785418286907	#666666
DLX5	UCEC	MSX1	DLX5->MSX1	0.14869808999107795	0.1470157522100921	0.18386077517442723	#666666
SOX17	UCEC	C2orf88	SOX17->C2orf88	0.14761775028790777	0.14720981477115533	0.23585589503616106	#666666
PAX8	UCEC	KLHL14	PAX8->KLHL14	0.14276827014289337	0.1413241567569055	0.31906021795754924	#666666
SOX17	UCEC	WT1	SOX17->WT1	0.1427361368909506	0.14211806696800364	0.1847065744431377	#666666
HOXB6	UCEC	HOXB8	HOXB6->HOXB8	0.14242509292691385	0.12999157063396025	0.3160284493177178	#666666
MECOM	UCEC	SOX17	MECOM->SOX17	0.1416750285795104	0.13251274794793153	0.12003231298161514	#666666
HOXB5	UCEC	HOXB8	HOXB5->HOXB8	0.14144563789522488	0.12874007806925422	0.29018183341104586	#666666
SOX17	UCEC	C1orf186	SOX17->C1orf186	0.139197900320671	0.13876431699474287	0.23489236752921502	#666666
ESR1	UCEC	SCGB2A1	ESR1->SCGB2A1	0.13847098246693879	0.12857364683966005	0.18317653400832207	#666666
DLX6	UCEC	MSX1	DLX6->MSX1	0.13534852951164716	0.12192678793303517	0.19139738929722264	#666666
HOXD1	UCEC	HAGLR	HOXD1->HAGLR	0.1347252425936198	0.08658564798295827	0.3103946771967285	#666666
SOX17	UCEC	BMPR1B-AS1	SOX17->BMPR1B-AS1	0.13449474613180412	0.13424271390982817	0.25748412145399463	#666666
PAX8	UCEC	EMX2OS	PAX8->EMX2OS	0.13406931388489748	0.13254408425766098	0.24780201060154156	#666666
SOX17	UCEC	ASRGL1	SOX17->ASRGL1	0.13384962754725116	0.13352306521345633	0.24509383233126245	#666666
MEIS1	UCEC	WT1	MEIS1->WT1	0.1296204434523197	0.12106328566622129	0.1472073737149054	#666666
ZFY	UCEC	RPS4Y1	ZFY->RPS4Y1	0.12933073085334676	0.024280200559992065	0.4243439385369298	#666666
HOXB5	UCEC	HOXB-AS3	HOXB5->HOXB-AS3	0.12734373872876392	0.11628752312228116	0.3479946956064663	#666666
PAX8	UCEC	SCGB2A1	PAX8->SCGB2A1	0.12197827957460117	0.12044530442957262	0.1728956923705281	#666666
SOX17	UCEC	MEIS1	SOX17->MEIS1	0.12194835948027216	0.12158011672417637	0.2256622621811486	#666666
SOX17	UCEC	EMX2OS	SOX17->EMX2OS	0.12107184754064591	0.12056728264428115	0.23590604465942794	#666666
HOXB6	UCEC	HOXB-AS3	HOXB6->HOXB-AS3	0.11909061327422	0.10988370581596989	0.33740383556987785	#666666
KDM5D	UCEC	RPS4Y1	KDM5D->RPS4Y1	0.11604472529071046	0.021795604684998013	0.39402895587955394	#666666
